"Rol","Tipo de lesión","Edad","Sexo","Vehiculo en  el que viajaba","Año","Provincia","Cantón","Distrito","Día","Mes","Edad quinquenal"
"Motociclista","Herido leve","39","Hombre","Motocicleta",2017,"Limón","Guácimo","Río Jiménez","5.Jueves","A. Enero","De 35 a 39"
"Motociclista","Herido leve","19","Hombre","Motocicleta",2017,"Limón","Pococí","Roxana","6.Viernes","A. Enero","De 15 a 19"
"Motociclista","Herido leve","48","Hombre","Motocicleta",2017,"Limón","Pococí","Roxana","2.Lunes","A. Enero","De 45 a 49"
"Motociclista","Herido leve","26","Hombre","Motocicleta",2017,"Limón","Pococí","Guápiles","2.Lunes","C. Marzo","De 25 a 29"
"Conductor","Herido leve","52","Hombre","Cabezal con remolque",2017,"Limón","Pococí","Guápiles","4.Miércoles","C. Marzo","De 50 a 54"
"Pasajero carro","Herido leve","Desconocido","Hombre","Cabezal con remolque",2017,"Limón","Pococí","Guápiles","4.Miércoles","C. Marzo","Desconocida"
"Pasajero carro","Herido leve","Desconocido","Hombre","Cabezal con remolque",2017,"Limón","Pococí","Guápiles","4.Miércoles","C. Marzo","Desconocida"
"Conductor","Herido grave","30","Hombre","Desconocido",2017,"Limón","Pococí","Roxana","5.Jueves","D. Abril","De 30 a 34"
"Conductor","Herido leve","65","Hombre","Otros",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","4.Miércoles","E. Mayo","De 65 a 69"
"Pasajero carro","Herido leve","68","Mujer","Otros",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","4.Miércoles","E. Mayo","De 65 a 69"
"Pasajero carro","Herido leve","38","Hombre","Otros",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","4.Miércoles","E. Mayo","De 35 a 39"
"Pasajero carro","Herido leve","Desconocido","Mujer","Otros",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","4.Miércoles","E. Mayo","Desconocida"
"Pasajero carro","Herido leve","Desconocido","Mujer","Otros",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","4.Miércoles","E. Mayo","Desconocida"
"Pasajero carro","Herido leve","Desconocido","Hombre","Otros",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","4.Miércoles","E. Mayo","Desconocida"
"Motociclista","Herido leve","22","Hombre","Motocicleta",2017,"Limón","Pococí","Roxana","6.Viernes","E. Mayo","De 20 a 24"
"Motociclista","Herido grave","25","Hombre","Motocicleta",2017,"Limón","Pococí","Cariari","7.Sábado","E. Mayo","De 25 a 29"
"Ciclista","Herido leve","31","Hombre","Bicicleta",2017,"Limón","Pococí","Roxana","7.Sábado","E. Mayo","De 30 a 34"
"Pasajero bicicleta","Herido leve","51","Hombre","Bicicleta",2017,"Limón","Pococí","Roxana","7.Sábado","E. Mayo","De 50 a 54"
"Motociclista","Herido leve","55","Hombre","Motocicleta",2017,"Limón","Pococí","Rita","1.Domingo","H. Agosto","De 55 a 59"
"Pasajero moto","Herido leve","Desconocido","Mujer","Motocicleta",2017,"Limón","Pococí","Rita","1.Domingo","H. Agosto","Desconocida"
"Motociclista","Herido leve","55","Hombre","Motocicleta",2017,"Limón","Pococí","Guápiles","1.Domingo","H. Agosto","De 55 a 59"
"Motociclista","Herido leve","32","Hombre","Motocicleta",2017,"Limón","Pococí","Cariari","2.Lunes","H. Agosto","De 30 a 34"
"Pasajero moto","Herido leve","31","Mujer","Motocicleta",2017,"Limón","Pococí","Cariari","2.Lunes","H. Agosto","De 30 a 34"
"Conductor","Herido grave","25","Hombre","Desconocido",2017,"Limón","Pococí","Cariari","1.Domingo","I. Setiembre","De 25 a 29"
"Motociclista","Herido leve","15","Hombre","Motocicleta",2017,"Limón","Pococí","Cariari","1.Domingo","I. Setiembre","De 15 a 19"
"Motociclista","Herido leve","40","Hombre","Motocicleta",2017,"Limón","Pococí","Guápiles","2.Lunes","I. Setiembre","De 40 a 44"
"Motociclista","Herido leve","34","Hombre","Motocicleta",2017,"Limón","Pococí","Cariari","7.Sábado","I. Setiembre","De 30 a 34"
"Pasajero moto","Herido leve","Desconocido","Hombre","Motocicleta",2017,"Limón","Pococí","Cariari","7.Sábado","I. Setiembre","Desconocida"
"Pasajero moto","Herido leve","22","Mujer","Motocicleta",2017,"Limón","Pococí","Guápiles","1.Domingo","K. Noviembre","De 20 a 24"
"Conductor","Herido leve","50","Hombre","Pick up",2017,"Limón","Pococí","Guápiles","5.Jueves","K. Noviembre","De 50 a 54"
"Pasajero carro","Herido leve","55","Hombre","Automóvil",2017,"Limón","Pococí","Guápiles","7.Sábado","K. Noviembre","De 55 a 59"
"Peatón","Herido leve","43","Mujer","No aplica",2017,"Limón","Pococí","Guápiles","2.Lunes","K. Noviembre","De 40 a 44"
"Pasajero carro","Herido leve","32","Hombre","Automóvil",2017,"Limón","Pococí","Guápiles","2.Lunes","K. Noviembre","De 30 a 34"
"Conductor","Herido leve","30","Hombre","Automóvil",2017,"Limón","Pococí","Guápiles","7.Sábado","L. Diciembre","De 30 a 34"
"Motociclista","Herido leve","24","Hombre","Motocicleta",2017,"Limón","Pococí","Cariari","5.Jueves","L. Diciembre","De 20 a 24"
"Peatón","Herido leve","Desconocido","Hombre","No aplica",2017,"Guanacaste","Nicoya","Sámara","7.Sábado","A. Enero","Desconocida"
"Conductor","Herido leve","38","Hombre","Automóvil",2017,"Guanacaste","Nicoya","Nicoya","1.Domingo","A. Enero","De 35 a 39"
"Motociclista","Herido leve","33","Hombre","Motocicleta",2017,"Guanacaste","Nandayure","Bejuco","4.Miércoles","B. Febrero","De 30 a 34"
"Conductor","Herido leve","47","Hombre","Rural",2017,"Guanacaste","Nicoya","Mansión","6.Viernes","C. Marzo","De 45 a 49"
"Motociclista","Herido leve","Desconocido","Hombre","Motocicleta",2017,"Guanacaste","Nicoya","San Antonio","5.Jueves","D. Abril","Desconocida"
"Pasajero moto","Herido leve","44","Mujer","Motocicleta",2017,"Guanacaste","Nicoya","San Antonio","5.Jueves","D. Abril","De 40 a 44"
"Conductor","Herido leve","28","Hombre","Automóvil",2017,"Guanacaste","Nicoya","San Antonio","3.Martes","D. Abril","De 25 a 29"
"Pasajero carro","Herido leve","5","Hombre","Automóvil",2017,"Guanacaste","Nicoya","San Antonio","3.Martes","D. Abril","De 05 a 09"
"Pasajero carro","Herido leve","29","Mujer","Automóvil",2017,"Guanacaste","Nicoya","San Antonio","3.Martes","D. Abril","De 25 a 29"
"Pasajero carro","Herido leve","30","Hombre","Automóvil",2017,"Guanacaste","Nicoya","San Antonio","3.Martes","D. Abril","De 30 a 34"
"Pasajero carro","Herido leve","29","Mujer","Automóvil",2017,"Guanacaste","Nicoya","San Antonio","3.Martes","D. Abril","De 25 a 29"
"Motociclista","Herido leve","28","Hombre","Motocicleta",2017,"Guanacaste","Nandayure","San Pablo","3.Martes","E. Mayo","De 25 a 29"
"Conductor","Herido leve","64","Hombre","Rural",2017,"Guanacaste","Nicoya","Nicoya","2.Lunes","E. Mayo","De 60 a 64"
"Motociclista","Herido leve","39","Hombre","Motocicleta",2017,"Guanacaste","Nicoya","San Antonio","2.Lunes","G. Julio","De 35 a 39"
"Motociclista","Herido grave","35","Hombre","Motocicleta",2017,"Guanacaste","Nicoya","San Antonio","1.Domingo","G. Julio","De 35 a 39"
"Conductor","Herido grave","27","Hombre","Rural",2017,"Guanacaste","Nicoya","Quebrada Honda","7.Sábado","H. Agosto","De 25 a 29"
"Conductor","Herido leve","52","Hombre","Cabezal con remolque",2017,"Guanacaste","Nicoya","Nosara","5.Jueves","I. Setiembre","De 50 a 54"
"Motociclista","Herido leve","32","Hombre","Motocicleta",2017,"Guanacaste","Nicoya","Nicoya","5.Jueves","I. Setiembre","De 30 a 34"
"Motociclista","Herido leve","54","Hombre","Motocicleta",2017,"Guanacaste","Nicoya","Belén de Nosarita","5.Jueves","K. Noviembre","De 50 a 54"
"Motociclista","Herido grave","24","Hombre","Motocicleta",2017,"Guanacaste","Abangares","Colorado","6.Viernes","A. Enero","De 20 a 24"
"Conductor","Herido grave","42","Hombre","Otros",2017,"Guanacaste","Abangares","Colorado","7.Sábado","A. Enero","De 40 a 44"
"Pasajero carro","Herido leve","60","Hombre","Automóvil",2017,"Guanacaste","Abangares","Las Juntas","1.Domingo","A. Enero","De 60 a 64"
"Motociclista","Herido grave","22","Mujer","Motocicleta",2017,"Guanacaste","Abangares","Las Juntas","7.Sábado","B. Febrero","De 20 a 24"
"Motociclista","Herido grave","47","Hombre","Motocicleta",2017,"Guanacaste","Abangares","Las Juntas","7.Sábado","B. Febrero","De 45 a 49"
"Motociclista","Herido grave","33","Hombre","Motocicleta",2017,"Guanacaste","Abangares","Las Juntas","3.Martes","B. Febrero","De 30 a 34"
"Pasajero carro","Herido grave","32","Mujer","Automóvil",2017,"Guanacaste","Cañas","Porozal","6.Viernes","B. Febrero","De 30 a 34"
"Pasajero carro","Herido grave","6","Mujer","Automóvil",2017,"Guanacaste","Cañas","Porozal","6.Viernes","B. Febrero","De 05 a 09"
"Pasajero carro","Herido grave","3","Hombre","Automóvil",2017,"Guanacaste","Cañas","Porozal","6.Viernes","B. Febrero","De 0 a 4"
"Conductor","Herido grave","35","Hombre","Desconocido",2017,"Guanacaste","Abangares","San Juan","1.Domingo","B. Febrero","De 35 a 39"
"Ciclista","Herido grave","Desconocido","Hombre","Bicicleta",2017,"Guanacaste","Cañas","Cañas","4.Miércoles","C. Marzo","Desconocida"
"Motociclista","Herido grave","15","Hombre","Motocicleta",2017,"Guanacaste","Abangares","San Juan","6.Viernes","C. Marzo","De 15 a 19"
"Motociclista","Herido grave","19","Hombre","Motocicleta",2017,"Guanacaste","Abangares","Las Juntas","3.Martes","C. Marzo","De 15 a 19"
"Motociclista","Herido grave","21","Hombre","Motocicleta",2017,"Guanacaste","Abangares","Las Juntas","7.Sábado","C. Marzo","De 20 a 24"
"Pasajero moto","Herido grave","28","Hombre","Motocicleta",2017,"Guanacaste","Abangares","Las Juntas","7.Sábado","C. Marzo","De 25 a 29"
"Motociclista","Herido grave","26","Hombre","Motocicleta",2017,"Guanacaste","Abangares","Las Juntas","5.Jueves","D. Abril","De 25 a 29"
"Conductor","Herido leve","37","Mujer","Automóvil",2017,"Guanacaste","Abangares","Colorado","7.Sábado","E. Mayo","De 35 a 39"
"Motociclista","Herido grave","30","Hombre","Motocicleta",2017,"Guanacaste","Abangares","Colorado","7.Sábado","E. Mayo","De 30 a 34"
"Pasajero moto","Herido grave","Desconocido","Mujer","Motocicleta",2017,"Guanacaste","Abangares","Colorado","7.Sábado","E. Mayo","Desconocida"
"Pasajero carro","Herido grave","58","Mujer","Pick up",2017,"Guanacaste","Santa Cruz","Tempate","4.Miércoles","E. Mayo","De 55 a 59"
"Motociclista","Herido grave","24","Mujer","Motocicleta",2017,"Guanacaste","Abangares","Sierra","6.Viernes","F. Junio","De 20 a 24"
"Pasajero moto","Herido grave","23","Mujer","Motocicleta",2017,"Guanacaste","Abangares","Sierra","6.Viernes","F. Junio","De 20 a 24"
"Motociclista","Herido grave","48","Hombre","Motocicleta",2017,"Guanacaste","Abangares","Las Juntas","6.Viernes","F. Junio","De 45 a 49"
"Pasajero moto","Herido grave","46","Hombre","Motocicleta",2017,"Guanacaste","Abangares","Las Juntas","1.Domingo","G. Julio","De 45 a 49"
"Ciclista","Herido grave","Desconocido","Mujer","Bicicleta",2017,"Guanacaste","Abangares","Las Juntas","4.Miércoles","G. Julio","Desconocida"
"Motociclista","Herido grave","38","Hombre","Motocicleta",2017,"Guanacaste","Abangares","Las Juntas","5.Jueves","G. Julio","De 35 a 39"
"Pasajero moto","Herido grave","53","Mujer","Motocicleta",2017,"Guanacaste","Abangares","Colorado","1.Domingo","H. Agosto","De 50 a 54"
"Pasajero carro","Herido grave","29","Hombre","Automóvil",2017,"Guanacaste","Tilarán","Tierras Morenas","6.Viernes","H. Agosto","De 25 a 29"
"Conductor","Herido leve","37","Mujer","Automóvil",2017,"Guanacaste","Tilarán","Tierras Morenas","6.Viernes","H. Agosto","De 35 a 39"
"Pasajero carro","Herido leve","27","Hombre","Automóvil",2017,"Guanacaste","Tilarán","Tierras Morenas","6.Viernes","H. Agosto","De 25 a 29"
"Pasajero carro","Herido leve","24","Hombre","Automóvil",2017,"Guanacaste","Tilarán","Tierras Morenas","6.Viernes","H. Agosto","De 20 a 24"
"Pasajero carro","Herido leve","26","Hombre","Automóvil",2017,"Guanacaste","Tilarán","Tierras Morenas","6.Viernes","H. Agosto","De 25 a 29"
"Motociclista","Herido grave","38","Hombre","Motocicleta",2017,"Guanacaste","Abangares","Las Juntas","2.Lunes","H. Agosto","De 35 a 39"
"Ciclista","Herido grave","54","Mujer","Bicicleta",2017,"Guanacaste","Abangares","Las Juntas","5.Jueves","H. Agosto","De 50 a 54"
"Conductor","Herido grave","39","Hombre","Automóvil",2017,"Guanacaste","Abangares","Las Juntas","1.Domingo","I. Setiembre","De 35 a 39"
"Pasajero carro","Herido grave","45","Hombre","Otros",2017,"Guanacaste","Abangares","Las Juntas","6.Viernes","I. Setiembre","De 45 a 49"
"Motociclista","Herido grave","18","Mujer","Motocicleta",2017,"Guanacaste","Abangares","San Juan","1.Domingo","I. Setiembre","De 15 a 19"
"Pasajero moto","Herido leve","18","Mujer","Motocicleta",2017,"Guanacaste","Abangares","San Juan","1.Domingo","I. Setiembre","De 15 a 19"
"Pasajero carro","Herido leve","27","Hombre","Automóvil",2017,"Guanacaste","Abangares","Las Juntas","1.Domingo","I. Setiembre","De 25 a 29"
"Pasajero carro","Herido leve","28","Hombre","Automóvil",2017,"Guanacaste","Abangares","Las Juntas","1.Domingo","I. Setiembre","De 25 a 29"
"Pasajero carro","Herido leve","30","Hombre","Automóvil",2017,"Guanacaste","Abangares","Las Juntas","1.Domingo","I. Setiembre","De 30 a 34"
"Conductor","Herido grave","43","Mujer","Automóvil",2017,"Guanacaste","Abangares","San Juan","1.Domingo","I. Setiembre","De 40 a 44"
"Pasajero carro","Herido leve","19","Mujer","Automóvil",2017,"Guanacaste","Abangares","San Juan","1.Domingo","I. Setiembre","De 15 a 19"
"Motociclista","Herido grave","28","Mujer","Motocicleta",2017,"Guanacaste","Abangares","Las Juntas","1.Domingo","I. Setiembre","De 25 a 29"
"Conductor","Herido leve","34","Hombre","Automóvil",2017,"Guanacaste","Abangares","San Juan","6.Viernes","I. Setiembre","De 30 a 34"
"Pasajero carro","Herido leve","26","Mujer","Automóvil",2017,"Guanacaste","Abangares","San Juan","6.Viernes","I. Setiembre","De 25 a 29"
"Pasajero carro","Herido leve","1","Hombre","Automóvil",2017,"Guanacaste","Abangares","San Juan","6.Viernes","I. Setiembre","De 0 a 4"
"Pasajero carro","Herido leve","8","Mujer","Automóvil",2017,"Guanacaste","Abangares","San Juan","6.Viernes","I. Setiembre","De 05 a 09"
"Motociclista","Herido grave","39","Hombre","Motocicleta",2017,"Guanacaste","Abangares","Las Juntas","1.Domingo","J. Octubre","De 35 a 39"
"Conductor","Herido leve","66","Hombre","Pick up",2017,"Guanacaste","Abangares","Las Juntas","4.Miércoles","J. Octubre","De 65 a 69"
"Conductor","Herido grave","59","Hombre","Pick up",2017,"Guanacaste","Abangares","Las Juntas","4.Miércoles","J. Octubre","De 55 a 59"
"Motociclista","Herido leve","43","Hombre","Motocicleta",2017,"San José","San José","Uruca","4.Miércoles","A. Enero","De 40 a 44"
"Motociclista","Herido leve","21","Hombre","Motocicleta",2017,"San José","San José","Uruca","4.Miércoles","B. Febrero","De 20 a 24"
"Motociclista","Herido leve","30","Hombre","Motocicleta",2017,"San José","San José","Pavas","7.Sábado","B. Febrero","De 30 a 34"
"Motociclista","Herido leve","34","Hombre","Motocicleta",2017,"San José","San José","Uruca","2.Lunes","B. Febrero","De 30 a 34"
"Motociclista","Herido leve","22","Hombre","Motocicleta",2017,"San José","San José","Uruca","7.Sábado","B. Febrero","De 20 a 24"
"Motociclista","Herido leve","34","Hombre","Motocicleta",2017,"San José","San José","Uruca","5.Jueves","C. Marzo","De 30 a 34"
"Motociclista","Herido leve","37","Hombre","Motocicleta",2017,"San José","San José","Pavas","4.Miércoles","C. Marzo","De 35 a 39"
"Motociclista","Herido leve","53","Hombre","Motocicleta",2017,"San José","San José","Uruca","5.Jueves","C. Marzo","De 50 a 54"
"Motociclista","Herido leve","30","Hombre","Motocicleta",2017,"Heredia","Heredia","Ulloa","1.Domingo","C. Marzo","De 30 a 34"
"Pasajero moto","Herido leve","33","Mujer","Motocicleta",2017,"Heredia","Heredia","Ulloa","1.Domingo","C. Marzo","De 30 a 34"
"Motociclista","Herido leve","28","Hombre","Motocicleta",2017,"San José","San José","Uruca","5.Jueves","C. Marzo","De 25 a 29"
"Motociclista","Herido leve","67","Hombre","Motocicleta",2017,"Heredia","Heredia","Ulloa","6.Viernes","D. Abril","De 65 a 69"
"Pasajero carro","Herido leve","36","Mujer","Automóvil",2017,"San José","San José","Pavas","2.Lunes","D. Abril","De 35 a 39"
"Motociclista","Herido leve","23","Hombre","Motocicleta",2017,"San José","San José","Pavas","2.Lunes","E. Mayo","De 20 a 24"
"Motociclista","Herido leve","33","Hombre","Motocicleta",2017,"San José","San José","Uruca","2.Lunes","E. Mayo","De 30 a 34"
"Motociclista","Herido leve","32","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Río Segundo","3.Martes","E. Mayo","De 30 a 34"
"Conductor","Herido leve","24","Hombre","Automóvil",2017,"San José","San José","Uruca","7.Sábado","E. Mayo","De 20 a 24"
"Conductor","Herido leve","21","Hombre","Automóvil",2017,"San José","San José","Uruca","1.Domingo","E. Mayo","De 20 a 24"
"Pasajero carro","Herido leve","21","Mujer","Automóvil",2017,"San José","San José","Uruca","1.Domingo","E. Mayo","De 20 a 24"
"Conductor","Herido leve","27","Mujer","Automóvil",2017,"San José","San José","Uruca","3.Martes","E. Mayo","De 25 a 29"
"Pasajero carro","Herido leve","23","Hombre","Pick up",2017,"San José","San José","Uruca","3.Martes","E. Mayo","De 20 a 24"
"Conductor","Herido leve","32","Hombre","Automóvil",2017,"Heredia","Belén","La Asunción","1.Domingo","E. Mayo","De 30 a 34"
"Pasajero carro","Herido leve","31","Mujer","Automóvil",2017,"Heredia","Belén","La Asunción","1.Domingo","E. Mayo","De 30 a 34"
"Conductor","Herido leve","54","Hombre","Automóvil",2017,"Heredia","Heredia","Ulloa","2.Lunes","E. Mayo","De 50 a 54"
"Motociclista","Herido leve","28","Hombre","Motocicleta",2017,"San José","San José","Pavas","5.Jueves","F. Junio","De 25 a 29"
"Peatón","Herido leve","53","Mujer","No aplica",2017,"San José","San José","Pavas","3.Martes","F. Junio","De 50 a 54"
"Motociclista","Herido leve","21","Hombre","Motocicleta",2017,"San José","San José","Uruca","5.Jueves","F. Junio","De 20 a 24"
"Motociclista","Herido leve","43","Hombre","Motocicleta",2017,"San José","San José","Uruca","7.Sábado","G. Julio","De 40 a 44"
"Conductor","Herido leve","51","Hombre","Pick up",2017,"Heredia","Heredia","Ulloa","4.Miércoles","G. Julio","De 50 a 54"
"Conductor","Herido leve","69","Mujer","Automóvil",2017,"San José","San José","Mata Redonda","4.Miércoles","G. Julio","De 65 a 69"
"Motociclista","Herido leve","21","Hombre","Motocicleta",2017,"San José","San José","Carmen","7.Sábado","I. Setiembre","De 20 a 24"
"Motociclista","Herido leve","37","Mujer","Motocicleta",2017,"San José","San José","Uruca","4.Miércoles","I. Setiembre","De 35 a 39"
"Peatón","Herido grave","44","Mujer","No aplica",2017,"San José","San José","Mata Redonda","2.Lunes","I. Setiembre","De 40 a 44"
"Motociclista","Herido leve","53","Hombre","Motocicleta",2017,"San José","Curridabat","Tirrases","3.Martes","I. Setiembre","De 50 a 54"
"Conductor","Herido leve","57","Hombre","Automóvil",2017,"Alajuela","Alajuela","Río Segundo","6.Viernes","I. Setiembre","De 55 a 59"
"Peatón","Herido leve","30","Mujer","No aplica",2017,"San José","San José","Hatillo","2.Lunes","J. Octubre","De 30 a 34"
"Peatón","Herido leve","13","Mujer","No aplica",2017,"San José","San José","Mata Redonda","1.Domingo","J. Octubre","De 10 a 14"
"Motociclista","Herido leve","34","Hombre","Motocicleta",2017,"Heredia","Heredia","Ulloa","2.Lunes","J. Octubre","De 30 a 34"
"Motociclista","Herido leve","24","Hombre","Motocicleta",2017,"San José","San José","Uruca","2.Lunes","J. Octubre","De 20 a 24"
